geo;Country Name;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
tha;Thailand;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1045;1047;1048;1050;1051;1052;1054;1055;1056;1058;1059;1060;1062;1063;1064;1066;1067;1068;1070;1071;1073;1074;1075;1077;1078;1079;1081;1082;1084;1085;1086;1088;1089;1091;1092;1093;1095;1096;1098;1099;1100;1102;1103;1105;1106;1107;1109;1110;1112;1113;1115;1129;1143;1158;1173;1188;1203;1218;1234;1250;1266;1282;1298;1315;1332;1349;1366;1384;1402;1420;1438;1442;1447;1451;1455;1460;1464;1469;1473;1478;1482;1487;1491;1496;1501;1505;1510;1514;1519;1524;1528;1533;1538;1542;1537;1531;1525;1520;1514;1509;1503;1497;1492;1486;1481;1475;1470;1465;1459;1454;1460;1467;1474;1481;1487;1494;1501;1508;1515;1513;1512;1510;1509;1508;1506;1505;1503;1502;1500;1499;1498;1556;1593;1714;1646;1732;1705;1669;1676;1818;1976;2005;2083;2173;2240;2333;2505;2621;2737;2853;2937;2974;2995;3193;3236;3299;3500;3742;4006;4104;4173;4310;4430;4567;4721;4832;4991;5352;5938;6525;7109;7627;8161;8754;9368;10028;10478;10069;9189;9499;9819;10064;10594;11271;11898;12317;12851;13473;13634;13472;14413;14465;15440;15783;15870;16302;16798;17421;18087;18460;17293;17698;18662;19339;19986;20697;21439;22189;22929;23643;24323;24968;25582;26176;26758;27339;27924;28519;29125;29743;30375;31020;31678;32351;33037;33739;34455;35187;35934;36696;37476
tls;Timor-Leste;582;584;585;586;587;588;589;590;591;593;594;595;596;598;599;600;602;603;604;605;606;607;608;609;610;612;613;615;616;617;618;619;621;622;623;624;625;626;628;629;631;632;633;634;635;636;638;640;641;642;643;644;645;646;648;650;651;652;653;654;656;657;659;660;661;662;664;665;666;667;669;670;672;673;674;675;676;679;680;681;682;683;685;686;688;689;690;692;693;694;695;698;699;700;701;702;704;705;707;708;710;711;712;713;716;717;718;720;721;722;723;726;727;728;729;731;732;733;736;737;738;740;741;743;745;747;748;749;751;752;755;756;758;759;761;762;765;766;768;769;770;773;774;776;777;779;780;783;784;786;787;789;790;793;794;795;797;798;801;802;804;841;880;917;956;994;1033;1071;1111;1149;1188;1213;1236;1260;1310;1361;1412;1464;1518;1572;1625;1681;1737;1794;1849;1907;1965;2023;2080;2141;2198;2320;2431;2548;2686;2859;3124;3252;3187;2038;2328;2658;2422;2308;2259;2272;2133;2306;2522;2725;2930;3045;3172;3183;3265;3298;3345;3145;3052;3553;3206;2904;2952;2943;2915;2943;2978;3016;3057;3102;3153;3210;3271;3337;3405;3477;3550;3625;3702;3781;3861;3943;4027;4112;4199;4289;4380;4473;4568;4665;4764
tgo;Togo;762;764;764;764;764;764;764;764;764;764;764;765;765;765;765;765;765;765;765;765;765;769;773;776;780;784;788;792;795;799;803;807;811;815;818;823;826;831;835;839;843;847;851;855;860;863;868;872;877;880;884;889;893;898;902;906;910;915;919;923;928;932;937;941;946;951;956;960;965;969;974;979;984;988;993;998;1003;1007;1013;1017;1022;1027;1032;1038;1042;1048;1052;1058;1062;1068;1073;1078;1083;1089;1093;1099;1105;1110;1115;1120;1126;1131;1137;1143;1148;1154;1159;1165;1171;1176;1182;1187;1193;1199;1200;1200;1200;1201;1201;1201;1201;1193;1185;1178;1169;1161;1154;1146;1137;1130;1122;1114;1106;1099;1090;1083;1075;1067;1059;1052;1043;1040;1036;1031;1027;1022;1019;1015;1010;1006;1001;1018;1034;1050;1067;1081;1098;1115;1129;1144;1217;1265;1278;1304;1450;1602;1700;1744;1779;1915;1825;1896;1901;1765;1783;1717;1656;1693;1805;1852;1710;1543;1431;1306;1332;1329;1322;1242;1317;1320;1347;1307;1228;1021;1148;1207;1277;1416;1340;1330;1281;1257;1271;1322;1277;1186;1185;1140;1155;1186;1225;1269;1316;1361;1404;1447;1490;1517;1553;1597;1569;1585;1616;1656;1705;1755;1807;1859;1911;1963;2013;2061;2109;2156;2203;2251;2299;2348;2397;2448;2500;2553;2608;2663;2719;2777;2836;2896;2958;3021;3085
ton;Tonga;741;741;741;741;741;741;741;741;741;741;742;742;742;742;742;742;742;742;742;742;743;746;748;750;754;756;758;760;764;766;768;771;774;776;779;782;785;787;789;793;795;798;801;803;806;808;812;814;817;820;823;825;828;831;834;836;840;842;845;847;851;854;856;860;862;865;869;871;874;878;880;883;887;889;892;896;898;901;904;908;910;913;917;920;923;926;929;932;936;939;943;945;948;951;955;958;962;965;968;972;975;978;981;984;987;991;994;997;1002;1005;1008;1012;1015;1019;1031;1044;1057;1070;1083;1097;1110;1123;1135;1148;1161;1174;1186;1200;1213;1226;1240;1254;1268;1282;1296;1310;1325;1339;1355;1370;1385;1400;1415;1431;1447;1464;1479;1496;1512;1528;1545;1563;1580;1597;1614;1632;1650;1668;1687;1705;1724;1740;1755;1771;1786;1803;1819;1836;1852;1868;1885;1902;1919;1936;2013;2075;2083;2156;2163;2174;2501;2851;3293;3518;3608;3858;3933;4027;3914;3888;3768;4003;4006;4149;4346;4656;4725;4766;4862;5019;5038;5199;5422;5516;5349;5317;5267;5236;5443;5134;5171;5546;5636;5708;5866;5949;6318;6472;6416;6383;6362;6212;6375;6609;6813;6959;7091;7226;7366;7511;7662;7818;7980;8147;8318;8494;8674;8859;9047;9239;9435;9635;9840;10049;10262;10480;10702;10929;11161;11398;11640
tto;Trinidad and Tobago;1375;1375;1376;1376;1376;1376;1376;1376;1377;1377;1377;1377;1377;1379;1379;1379;1379;1379;1379;1380;1380;1387;1394;1402;1410;1418;1425;1433;1441;1449;1457;1465;1472;1480;1488;1496;1505;1513;1521;1529;1537;1546;1554;1563;1571;1580;1589;1597;1605;1614;1623;1632;1641;1649;1659;1668;1677;1686;1695;1704;1714;1723;1732;1742;1751;1761;1770;1780;1789;1799;1809;1819;1829;1838;1848;1858;1868;1878;1889;1900;1910;1920;1931;1941;1951;1962;1972;1983;1995;2005;2016;2027;2038;2049;2061;2072;2083;2094;2105;2116;2129;2140;2151;2163;2175;2187;2198;2210;2223;2235;2247;2258;2271;2284;2334;2386;2438;2492;2547;2603;2661;2757;2857;2960;3066;3175;3288;3404;3524;3648;3775;3906;4041;4181;4324;4472;4625;4783;4944;5111;5283;5417;5553;5692;5834;5978;6124;6273;6424;6579;6735;7139;7225;7249;7176;7913;9275;9797;10284;10529;11460;11533;11641;11850;11840;12076;12259;12247;12666;12835;13209;13062;13425;13313;13667;13555;14411;14831;16042;16240;16974;17165;15601;13868;14182;13131;12270;11326;10565;10193;10092;10338;11312;11174;11518;11912;12728;13660;14748;15904;16958;17603;18917;21542;23136;24452;27552;28732;29571;28134;28911;28653;28830;29279;28828;29183;27201;26448;26273;26176;24048;24421;25296;25699;25947;26205;26474;26762;27087;27461;27888;28370;28900;29471;30074;30702;31350;32014;32693;33387;34096;34820;35559;36314;37085;37872;38676;39497;40336;41192;42067
tun;Tunisia;792;792;792;791;791;791;791;791;790;790;790;790;790;789;789;789;789;788;788;788;788;794;800;806;813;819;825;832;838;845;851;858;865;871;878;885;892;899;906;913;920;927;934;941;949;956;964;971;979;986;994;1002;1009;1017;1025;1033;1041;1049;1057;1066;1074;1082;1091;1099;1108;1116;1125;1134;1143;1152;1161;1170;1179;1188;1197;1206;1216;1225;1235;1244;1254;1264;1273;1283;1293;1303;1313;1324;1334;1344;1355;1365;1376;1386;1397;1408;1419;1430;1441;1452;1464;1475;1486;1498;1509;1521;1533;1545;1557;1569;1581;1593;1606;1618;1629;1639;1649;1660;1670;1681;1691;1702;1713;1724;1735;1746;1757;1768;1779;1790;1802;1813;1824;1836;1848;1859;1871;1883;1895;1907;1919;1931;1943;1956;1968;1980;1993;2006;2018;2031;2044;2028;2237;2281;2290;2134;2242;2124;2367;2231;2462;2623;2509;2821;2870;2974;2964;2866;3087;3118;3225;3485;4005;3875;4072;4234;4430;4452;4619;4790;4996;5122;4977;5095;5122;5257;5030;5218;5090;5154;5432;5520;5823;5827;5897;5931;6258;6509;6738;7069;7329;7541;7581;7878;8305;8523;8887;9388;9683;9872;10113;9821;10115;10305;10505;10520;10525;10605;10764;10756;9710;9983;10133;10246;10350;10451;10559;10676;10807;10956;11128;11321;11532;11761;12001;12252;12510;12775;13046;13323;13606;13895;14190;14491;14799;15113;15434;15762;16096;16438;16787
tur;Turkey;1103;1104;1105;1106;1107;1107;1108;1109;1110;1111;1112;1113;1113;1114;1115;1116;1117;1118;1119;1119;1120;1124;1128;1132;1136;1140;1145;1149;1153;1157;1161;1165;1169;1174;1178;1182;1186;1191;1195;1199;1203;1208;1212;1216;1221;1225;1230;1234;1238;1243;1247;1252;1256;1261;1265;1270;1274;1279;1284;1288;1293;1297;1302;1307;1311;1316;1321;1326;1330;1335;1340;1347;1355;1362;1369;1377;1385;1392;1400;1407;1415;1423;1431;1438;1446;1454;1462;1470;1478;1486;1494;1503;1511;1519;1527;1536;1544;1553;1561;1570;1578;1587;1596;1604;1613;1622;1631;1640;1649;1658;1667;1676;1685;1694;1511;1348;1203;1073;957;993;1030;1068;1108;1149;1247;1379;1590;1435;1565;1787;1840;1920;1775;1976;1991;2000;2339;2376;2541;2673;2468;2222;2293;2061;1951;1670;2106;2174;2413;2238;2391;2644;2901;3157;3001;3168;3194;3358;3419;3485;3498;3508;3681;3989;4120;4191;4645;4814;5095;5320;5531;5980;6304;6513;6961;7499;8077;8357;8530;8401;8285;8530;8846;9066;9483;9870;10467;11287;11633;11680;12670;12547;12964;13733;12885;13681;14459;15310;15434;14700;15483;14376;15079;15720;17023;18310;19339;20074;19997;18791;20092;22002;22682;24194;24960;26042;26471;28008;28410;28289;28448;29809;30491;31197;31944;32712;33504;34310;35123;35940;36759;37579;38402;39233;40074;40929;41799;42687;43594;44519;45464;46430;47415;48422;49450;50500;51572;52667;53785;54927;56093
tkm;Turkmenistan;1054;1055;1057;1058;1059;1060;1062;1063;1064;1065;1067;1068;1069;1070;1072;1073;1074;1076;1077;1078;1079;1087;1093;1100;1108;1115;1123;1129;1137;1144;1152;1159;1166;1174;1182;1190;1197;1205;1213;1221;1229;1237;1244;1252;1260;1269;1277;1286;1294;1301;1310;1319;1327;1336;1345;1353;1362;1371;1380;1389;1398;1406;1415;1425;1434;1443;1453;1462;1472;1481;1491;1500;1510;1521;1531;1540;1550;1560;1570;1581;1591;1601;1611;1622;1632;1642;1580;1847;1778;1652;1646;1508;1651;1872;2129;1970;2170;2133;2191;2326;2275;2332;2536;2360;2611;2311;2209;2123;2319;2408;2570;2375;2566;2697;2575;2651;2357;2069;1267;1092;1097;1005;1168;1347;1709;2138;2404;2507;2639;2672;2796;2824;2784;2891;3161;3617;3867;4193;4185;4359;4183;4108;4035;3963;3849;3738;3630;3991;4462;4821;5167;5047;5225;5302;5406;5702;6069;6016;6283;6033;6412;6628;6664;6382;7072;7344;7572;7780;8108;8097;8588;8677;8586;9160;9016;8875;8736;8599;8464;8331;8200;8103;8013;7984;7734;7597;7638;7645;8168;7338;7208;6685;5523;5451;4394;3988;4176;3642;3849;4431;4622;4772;4737;4844;5034;5629;6175;6773;7665;8016;8617;9718;10604;11471;12421;12994;13563;14205;14845;15552;15443;15988;16441;16917;17399;17880;18362;18850;19340;19825;20304;20777;21246;21713;22183;22658;23141;23632;24134;24647;25170;25704;26250;26807;27376;27958;28551;29157;29776;30408;31054
tuv;Tuvalu;804;804;804;804;804;804;804;804;804;804;805;805;805;805;805;805;805;805;805;806;806;808;812;814;817;820;822;825;827;831;834;836;840;842;845;847;851;853;856;860;862;865;868;871;874;877;880;883;885;889;892;896;898;901;904;907;910;913;917;920;922;926;929;932;936;938;941;945;948;951;955;958;962;965;967;970;974;977;981;984;987;991;994;997;1001;1004;1007;1011;1015;1019;1022;1025;1029;1032;1035;1039;1042;1046;1050;1053;1057;1060;1064;1068;1071;1074;1079;1082;1086;1090;1093;1097;1100;1105;1115;1126;1136;1147;1158;1168;1180;1192;1203;1215;1228;1240;1252;1264;1277;1290;1303;1316;1329;1342;1355;1368;1382;1396;1410;1423;1438;1452;1467;1481;1496;1510;1525;1541;1555;1571;1586;1602;1618;1633;1649;1666;1683;1698;1715;1732;1749;1766;1782;1799;1816;1833;1850;1866;1883;1901;1918;1941;1940;2571;2935;2909;2894;2939;3077;3112;2856;2621;2083;2045;2160;2082;2035;2196;2382;2296;2612;2672;2721;2807;3077;2908;2728;3000;3462;3403;3353;3375;3599;3432;3337;3169;3198;3368;3604;3408;3281;3494;3327;3441;3451;3723;3793;3898;3948;4281;4287;4376;4513;4665;4831;5005;5185;5367;5546;5719;5883;6039;6188;6332;6473;6613;6755;6898;7045;7195;7347;7503;7663;7825;7991;8161;8334;8511;8692;8877;9065
uga;Uganda;519;519;519;519;519;519;519;519;519;519;519;520;520;520;520;520;520;520;520;520;520;522;525;528;530;533;536;538;540;543;546;549;551;553;557;559;562;565;567;570;572;576;578;581;584;587;589;593;595;598;602;604;607;609;613;616;618;622;625;628;631;634;637;640;643;646;650;653;655;659;662;665;669;672;675;679;682;684;688;691;694;698;701;704;709;712;716;719;722;726;729;732;736;740;743;747;750;755;758;761;765;769;773;776;780;784;787;792;795;799;803;807;811;815;816;817;820;821;823;824;825;836;847;860;871;883;894;905;917;929;940;952;964;976;988;1000;1013;1025;1038;1050;1062;1081;1099;1118;1139;1158;1178;1197;1217;1238;1259;1177;1217;1238;1188;1232;1265;1284;1256;1284;1308;1251;1259;1356;1409;1392;1427;1453;1439;1541;1508;1504;1473;1429;1390;1320;1288;1268;1160;1003;942;948;992;1029;905;889;856;870;889;910;908;926;926;971;1001;1083;1146;1170;1193;1252;1253;1278;1346;1389;1437;1480;1589;1669;1758;1819;1861;1972;1984;1990;2022;2054;2075;2075;2122;2187;2069;2136;2177;2230;2306;2396;2474;2553;2631;2708;2781;2852;2920;2986;3052;3118;3185;3252;3322;3392;3464;3538;3613;3689;3768;3848;3929;4013;4098;4185;4274
ukr;Ukraine;853;854;855;856;858;858;859;860;861;862;863;864;865;866;868;869;870;871;871;872;873;879;884;891;897;902;908;913;920;926;931;938;944;950;956;963;968;975;982;987;994;1001;1007;1013;1020;1026;1033;1040;1046;1053;1060;1068;1074;1081;1088;1096;1102;1109;1117;1124;1131;1138;1146;1154;1161;1168;1176;1184;1191;1199;1206;1214;1222;1230;1238;1247;1254;1262;1270;1279;1287;1296;1304;1313;1320;1329;1278;1495;1438;1337;1333;1221;1336;1515;1722;1594;1755;1726;1773;1882;1841;1887;2052;1911;2113;1870;1788;1718;1877;1949;2080;1922;2076;2182;2084;2146;1907;1675;1025;884;888;813;945;1088;1380;1724;1936;2018;2123;2149;2247;2268;2234;2319;2532;2897;3096;3353;3345;3482;3338;3277;3217;3157;3111;3064;3018;3364;3815;4180;4542;4499;4722;4858;5021;5368;5793;5820;6161;5996;6459;6763;6885;6675;7486;7865;8204;8525;8984;9069;9721;9925;9922;10692;10938;11188;11442;11700;11963;12230;12501;12980;13482;14168;14609;14625;14811;15347;15594;16366;15752;14397;12963;11113;8607;7617;6916;6770;6701;6751;7221;7969;8468;9349;10561;10958;11853;12829;13196;11298;11778;12467;12527;12553;12409;11237;11535;11871;12338;12810;12344;12894;13385;13897;14483;15122;15791;16466;17129;17759;18346;18888;19389;19860;20313;20759;21206;21659;22119;22589;23068;23558;24058;24569;25091;25623;26167;26723;27290;27870;28461
are;United Arab Emirates;1116;1119;1124;1128;1133;1136;1140;1145;1149;1154;1158;1162;1166;1171;1175;1180;1184;1188;1193;1197;1202;1206;1211;1215;1220;1224;1229;1233;1239;1243;1248;1252;1257;1262;1267;1271;1276;1281;1286;1290;1295;1300;1305;1310;1315;1319;1325;1329;1335;1339;1345;1349;1355;1360;1365;1370;1375;1380;1385;1391;1395;1401;1406;1411;1417;1422;1428;1432;1438;1443;1449;1470;1491;1513;1535;1557;1581;1603;1627;1650;1675;1700;1725;1751;1781;1813;1850;1891;1936;1988;2047;2115;2192;2279;2376;2488;2612;2752;2908;3081;3274;3487;3724;3984;4269;4582;4924;5298;5707;6149;6631;7150;7713;8322;8420;8519;8620;8715;8808;9852;11012;12304;13734;14448;15190;15959;16502;17060;17624;17242;16864;16479;16096;15712;15325;15857;16405;16957;17513;18071;18646;19223;19818;20398;20995;22084;23216;24391;25612;26878;28191;30633;31618;33766;36454;36085;37358;37183;37349;39281;41127;47249;54400;61268;68126;74784;81124;86969;91605;93778;95341;101412;93592;91181;93505;84316;83882;85724;73610;81889;93456;89528;77304;69419;68531;63246;47889;47603;44135;46809;51128;50298;50338;49849;52843;55945;58315;62532;62520;64275;71241;71780;73044;78071;81971;80228;86426;76620;68798;58375;54922;56123;57391;59922;62379;65219;66511;67184;66968;67119;61271;61292;61013;60727;60445;60167;59892;59711;59704;59927;60402;61122;62056;63159;64386;65700;67073;68489;69941;71426;72942;74491;76072;77687;79336;81021;82741;84497;86291;88123;89994
gbr;United Kingdom;3845;3854;3865;3740;3685;3850;3781;3973;3738;3806;4000;3907;3689;3828;3685;4013;3738;3741;3682;3569;3802;3805;3813;3863;4016;4050;3784;4024;3981;3960;4083;4077;4154;4139;4185;4441;4528;4436;4558;4464;4621;4479;4380;4543;4882;5046;4985;4870;5016;5086;4982;5149;5321;5445;5646;5461;5766;5773;5612;5786;5850;5778;5479;5941;6044;6134;6270;6238;6482;6481;6704;6667;6635;6719;6756;6843;6830;6812;6762;6655;6897;7069;7210;7205;7154;7053;7096;7313;7574;7908;7873;7799;7537;7460;7880;8046;8294;8314;8626;8890;8734;8645;8781;8605;8574;8745;8951;9034;8581;8692;8877;9056;9148;9445;9352;9936;10009;9966;9926;8747;8071;7812;8501;8726;9022;9430;9049;9744;9821;10089;9975;9420;9438;9674;10281;10632;11065;11399;11488;11481;12569;13717;14004;14198;13575;12936;12365;12108;12368;12753;12722;13059;13000;13467;13969;14424;14537;14698;14605;15106;15849;16248;16272;16803;17583;17932;18188;18500;19176;19449;19857;20190;20853;22217;21923;21914;22422;22934;23771;24413;23990;23663;24062;24911;25513;26356;27445;28674;30028;30613;30660;30228;30267;30947;32055;32780;33511;34714;35874;36980;38115;39098;39838;40956;41690;42722;43591;44304;43833;41655;42136;42452;42781;43405;44210;44894;45409;45955;46290;46704;41886;43908;45924;46646;47286;47852;48386;48955;49586;50300;51107;52006;52989;54043;55152;56305;57493;58711;59957;61230;62530;63857;65213;66597;68011;69455;70930;72436;73973;75544;77148
usa;United States;2928;2981;3031;2979;2977;3040;3095;3126;2906;3050;3135;3198;3142;3178;3238;3225;3095;3092;3099;3095;3076;3123;3210;3175;3262;3333;3357;3370;3370;3259;3496;3710;3844;3979;3790;3933;3991;3865;3830;4016;3818;3741;3707;3766;3972;4032;4056;4162;4270;4159;4177;4346;4568;4880;4893;4786;4885;4780;4804;4933;5063;4959;5115;5444;5623;5333;5291;5465;5539;5685;5524;5657;5742;5885;5711;5872;5808;5864;5980;6574;7195;7266;7543;7544;7503;7389;7443;7611;7415;7713;7665;7834;8424;7860;7488;8235;7920;8518;8542;9154;9244;10087;9988;10284;9965;10491;11479;11445;10324;11269;11084;11198;11475;11626;10462;10540;11757;11236;12044;12019;11677;11128;11513;12734;12797;12824;13397;13264;13171;13749;12301;11422;9639;9257;9969;11134;12155;12991;12107;12849;13808;15589;17103;18460;19552;18952;17048;16461;16947;16328;17528;18546;18913;19457;18991;19978;20009;20020;19491;20588;20768;20870;21754;22334;23264;24400;25657;25970;26891;27417;27104;27551;28655;29944;29539;29119;30304;31308;32689;33373;32940;33379;32384;33378;35441;36425;37273;38176;39354;40265;40443;39863;40698;41271;42410;43033;44140;45551;47041;48715;50164;50166;50568;51570;53036;54395;55411;55917;55315;53441;54359;54806;55633;56270;57273;58510;59043;60062;61498;62530;60042;63517;65372;65913;66506;67187;67876;68617;69452;70409;71506;72741;74101;75566;77112;78722;80382;82085;83827;85606;87424;89280;91175;93111;95087;97106;99168;101273;103423;105619;107861
ury;Uruguay;2114;2122;2130;2138;2146;2155;2163;2171;2179;2187;2196;2204;2213;2221;2229;2238;2246;2255;2264;2272;2281;2297;2314;2331;2348;2365;2383;2400;2418;2435;2453;2471;2489;2507;2525;2544;2563;2581;2600;2619;2638;2657;2677;2696;2716;2736;2756;2776;2796;2817;2837;2893;2951;3009;3068;3129;3191;3254;3318;3384;3450;3521;3594;3668;3743;3820;3899;3979;4060;4144;4229;4229;4951;5064;4506;3728;4062;3951;4229;3617;3951;3561;3896;4563;4451;5009;5176;4229;5285;4729;4173;4229;4229;4451;4785;4673;4729;4563;3951;4062;3896;4062;4618;4618;4618;3896;4396;4673;5009;5009;5176;5176;5953;5564;4340;4062;3951;4506;4506;5285;4118;4062;4451;4729;4897;4840;5231;5843;5953;5898;6843;5564;5118;4729;5398;5509;5509;5676;6065;6121;5731;6010;5564;5398;6121;6232;6789;6621;6732;7512;8068;8681;8457;9236;9515;9404;9460;9404;8957;8569;8791;8860;8542;8446;8460;8419;8595;8122;8135;8521;8796;8646;8288;8508;8777;9145;9407;9461;9972;10426;10975;11017;9862;9167;8970;9019;9703;10329;10223;10216;10159;10445;11192;11405;12146;11884;12458;13429;13946;13606;13296;12763;11774;11877;12480;13410;13944;14828;15852;16478;17713;18574;19174;20001;20582;20588;20862;21325;21591;21561;20261;20797;21370;21867;22356;22800;23255;23720;24199;24692;25200;25723;26262;26815;27381;27962;28555;29161;29780;30412;31058;31717;32391;33078;33780;34498;35230;35978;36742;37522;38318
uzb;Uzbekistan;561;561;561;561;562;562;562;562;562;562;562;562;562;562;562;562;562;563;563;563;563;565;567;568;570;572;574;576;577;579;580;582;585;586;588;590;591;594;595;597;599;600;603;605;606;608;610;612;614;616;617;619;622;623;625;627;629;631;633;635;637;638;641;643;645;646;648;651;653;655;656;659;661;663;665;666;669;671;673;675;678;680;681;683;685;688;660;769;738;684;680;621;678;766;869;802;880;863;883;936;912;932;1011;939;1035;915;871;835;909;941;1002;923;995;1042;993;1019;1012;874;756;653;615;580;625;673;726;782;841;906;976;985;1027;1035;1017;1053;1147;1309;1395;1508;1502;1559;1491;1460;1430;1400;1398;1397;1394;1575;1808;2006;2208;2214;2353;2449;2563;2772;3026;3075;3294;3241;3531;3679;3727;3598;4015;4199;4358;4508;4728;4751;5067;5149;5123;5494;5310;5105;5123;5028;4941;4715;4526;4571;4596;4608;4268;4197;3955;3734;3854;3718;3417;3328;2887;2757;2563;2494;2489;2569;2637;2721;2786;2866;2944;3033;3221;3405;3615;3901;4186;4447;4652;4881;5164;5470;5764;6087;6346;6519;6755;6999;6978;7203;7456;7734;8020;8318;8631;8946;9257;9556;9839;10106;10359;10601;10839;11074;11312;11553;11798;12049;12305;12566;12833;13105;13383;13667;13957;14254;14556;14865;15181
vut;Vanuatu;654;655;655;655;655;655;655;655;655;655;655;655;655;656;656;656;656;656;656;656;656;659;661;663;665;667;670;672;674;676;679;681;684;686;689;691;693;695;698;700;702;705;708;710;712;714;717;719;722;724;727;729;731;735;737;739;741;745;747;749;751;755;757;759;762;765;767;770;773;775;778;780;783;786;788;792;794;796;799;802;805;807;811;813;815;818;821;824;826;830;832;835;839;841;844;846;850;852;855;859;861;864;866;870;873;875;879;882;884;888;891;893;897;900;911;921;932;944;956;967;978;992;1005;1017;1032;1045;1059;1073;1087;1101;1116;1130;1145;1161;1176;1191;1206;1223;1239;1256;1271;1288;1305;1323;1339;1357;1375;1393;1411;1430;1448;1467;1486;1506;1525;1545;1565;1585;1607;1627;1648;1671;1693;1716;1739;1763;1786;1810;1835;1859;1884;1909;1935;1961;2557;2367;2342;2252;2573;2600;2244;2281;2467;2928;3061;3028;2901;2851;2802;2828;2888;2897;2887;2825;2999;2957;2963;3051;3034;2989;3103;2930;2710;2755;2792;2868;3037;3120;3244;3271;3240;3192;3159;3132;3116;3038;3062;3117;3128;3153;2788;2802;2855;2888;2903;2918;2920;2925;2937;2958;2990;3031;3081;3138;3200;3266;3334;3405;3477;3551;3626;3703;3781;3862;3944;4027;4113;4200;4289;4381;4474
ven;Venezuela;1234;1228;1221;1215;1209;1203;1197;1190;1184;1178;1172;1166;1160;1154;1148;1142;1137;1131;1125;1119;1113;1192;1277;1368;1465;1569;1680;1799;1927;2064;2211;2182;2464;2499;2525;2476;2303;2167;1947;1813;1747;1947;2167;2013;2013;2035;2056;1969;1969;1813;2167;2079;2167;2300;2345;2433;1881;2167;2123;2145;2278;2454;2167;1991;1947;2056;2035;1836;1858;2056;2035;1991;2013;2167;2389;2123;2213;2235;2389;2345;2476;2476;2433;2543;2698;2499;2655;2743;2743;2852;3074;2898;2611;2611;2567;2787;2454;2521;2454;2079;2123;2035;1904;2035;2056;2079;2056;1991;1947;1947;1925;1836;1969;2013;2323;2323;2167;2257;2345;2257;2189;2123;2300;2411;2499;2633;2787;2831;3296;3384;3362;3340;3031;3362;3494;4158;4490;4468;4933;5219;5485;5331;4602;5087;5485;6680;7654;7476;8870;9003;9733;10396;10707;10926;11525;12078;12808;13713;13359;13892;13935;14068;14777;15219;16124;16501;16302;16390;16700;16856;17585;17473;17408;17873;18337;18845;19753;20350;20106;19708;18713;18115;17739;16280;15639;15263;15816;15948;16456;14664;15241;16418;17139;16900;16251;16618;16346;17131;16952;15722;16094;16445;14786;13489;15772;17188;18694;19997;20725;19832;19674;20411;21334;24647;23368;21625;17504;14813;12318;8319;5796;5285;5146;4191;3558;3157;2782;2474;2240;2075;1969;1911;1890;1894;1916;1948;1986;2027;2070;2114;2159;2204;2251;2299;2348;2398;2448;2500;2554;2608;2663
